County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,4153,78,
Grad Zagreb,HR.GZ,3830,63,
Osječko-Baranjska,HR.OB,1086,41,
Vukovarsko-Srijemska,HR.VS,959,11,
Zagrebačka,HR.ZG,903,10,
Zadarska,HR.ZD,775,9,
Primorsko-Goranska,HR.PG,748,16,
Dubrovačko-Neretvanska,HR.DN,730,15,
Brodsko-Posavska,HR.SP,653,6,
Šibensko-Kninska,HR.SB,574,6,
Istarska,HR.IS,484,12,
Krapinsko-Zagorska,HR.KZ,471,2,
Požeško-Slavonska,HR.PS,451,2,
Sisačko-Moslavačka,HR.SM,388,4,
Karlovačka,HR.KA,386,3,
Bjelovarsko-Bilogorska,HR.BB,288,2,
Virovitičko-Podravska,HR.VP,260,4,
Koprivničko-Križevačka,HR.KK,249,16,
Varaždinska,HR.VA,243,3,
Ličko-Senjska,HR.LS,235,1,
Međimurska,HR.ME,218,0,
