County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,549,34,
Grad Zagreb,HR.GZ,478,23,
Osječko-Baranjska,HR.OB,134,9,
Krapinsko-Zagorska,HR.KZ,134,1,
Zagrebačka,HR.ZG,131,0,
Dubrovačko-Neretvanska,HR.DN,114,8,
Koprivničko-Križevačka,HR.KK,92,11,
Istarska,HR.IS,92,2,
Šibensko-Kninska,HR.SB,89,1,
Zadarska,HR.ZD,87,1,
Primorsko-Goranska,HR.PG,83,1,
Varaždinska,HR.VA,51,0,
Brodsko-Posavska,HR.SP,43,1,
Vukovarsko-Srijemska,HR.VS,41,0,
Sisačko-Moslavačka,HR.SM,36,0,
Karlovačka,HR.KA,31,1,
Ličko-Senjska,HR.LS,20,1,
Bjelovarsko-Bilogorska,HR.BB,12,0,
Virovitičko-Podravska,HR.VP,11,0,
Međimurska,HR.ME,8,0,
Požeško-Slavonska,HR.PS,8,0,
