County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,38855,940,
Splitsko-Dalmatinska,HR.SD,24192,288,
Zagrebačka,HR.ZG,14976,10,
Primorsko-Goranska,HR.PG,13528,156,
Osječko-Baranjska,HR.OB,13280,422,
Varaždinska,HR.VA,12663,214,
Međimurska,HR.ME,8564,117,
Krapinsko-Zagorska,HR.KZ,8062,175,
Sisačko-Moslavačka,HR.SM,6761,93,
Brodsko-Posavska,HR.SP,6511,67,
Vukovarsko-Srijemska,HR.VS,6473,92,
Zadarska,HR.ZD,6269,77,
Karlovačka,HR.KA,5242,145,
Istarska,HR.IS,5051,41,
Koprivničko-Križevačka,HR.KK,4974,111,
Šibensko-Kninska,HR.SB,4427,53,
Bjelovarsko-Bilogorska,HR.BB,4315,58,
Dubrovačko-Neretvanska,HR.DN,3941,52,
Virovitičko-Podravska,HR.VP,2973,36,
Ličko-Senjska,HR.LS,2343,61,
Požeško-Slavonska,HR.PS,2328,49,
