County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70801,2535,
Splitsko-Dalmatinska,HR.SD,45562,628,
Primorsko-Goranska,HR.PG,33291,499,
Zagrebačka,HR.ZG,29787,10,
Varaždinska,HR.VA,21936,560,
Osječko-Baranjska,HR.OB,21210,961,
Međimurska,HR.ME,14745,196,
Zadarska,HR.ZD,14293,240,
Brodsko-Posavska,HR.SP,12005,206,
Sisačko-Moslavačka,HR.SM,11592,113,
Krapinsko-Zagorska,HR.KZ,11006,350,
Vukovarsko-Srijemska,HR.VS,10981,219,
Karlovačka,HR.KA,10333,454,
Šibensko-Kninska,HR.SB,10106,167,
Dubrovačko-Neretvanska,HR.DN,8503,140,
Koprivničko-Križevačka,HR.KK,8058,232,
Bjelovarsko-Bilogorska,HR.BB,7591,186,
Istarska,HR.IS,7238,164,
Virovitičko-Podravska,HR.VP,4467,107,
Ličko-Senjska,HR.LS,3952,149,
Požeško-Slavonska,HR.PS,3892,118,
