County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,4011,77,
Grad Zagreb,HR.GZ,3542,57,
Osječko-Baranjska,HR.OB,1032,39,
Vukovarsko-Srijemska,HR.VS,853,11,
Zagrebačka,HR.ZG,820,10,
Zadarska,HR.ZD,752,9,
Primorsko-Goranska,HR.PG,677,10,
Dubrovačko-Neretvanska,HR.DN,673,14,
Brodsko-Posavska,HR.SP,638,6,
Šibensko-Kninska,HR.SB,563,6,
Istarska,HR.IS,478,12,
Požeško-Slavonska,HR.PS,432,1,
Krapinsko-Zagorska,HR.KZ,392,2,
Karlovačka,HR.KA,365,2,
Sisačko-Moslavačka,HR.SM,297,2,
Bjelovarsko-Bilogorska,HR.BB,259,2,
Virovitičko-Podravska,HR.VP,236,4,
Koprivničko-Križevačka,HR.KK,230,16,
Varaždinska,HR.VA,227,3,
Ličko-Senjska,HR.LS,185,1,
Međimurska,HR.ME,165,0,
