County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,51908,1857,
Splitsko-Dalmatinska,HR.SD,36373,504,
Primorsko-Goranska,HR.PG,24305,293,
Zagrebačka,HR.ZG,21840,10,
Osječko-Baranjska,HR.OB,17081,726,
Varaždinska,HR.VA,16472,398,
Međimurska,HR.ME,11324,165,
Zadarska,HR.ZD,10147,145,
Krapinsko-Zagorska,HR.KZ,9606,299,
Sisačko-Moslavačka,HR.SM,9598,113,
Brodsko-Posavska,HR.SP,9248,146,
Vukovarsko-Srijemska,HR.VS,8482,161,
Karlovačka,HR.KA,8277,299,
Šibensko-Kninska,HR.SB,7564,104,
Dubrovačko-Neretvanska,HR.DN,6895,111,
Istarska,HR.IS,6559,93,
Koprivničko-Križevačka,HR.KK,6461,189,
Bjelovarsko-Bilogorska,HR.BB,6150,139,
Virovitičko-Podravska,HR.VP,3922,81,
Ličko-Senjska,HR.LS,3364,105,
Požeško-Slavonska,HR.PS,3074,87,
