County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,19847,299,
Splitsko-Dalmatinska,HR.SD,10780,123,
Zagrebačka,HR.ZG,5568,10,
Osječko-Baranjska,HR.OB,5259,128,
Varaždinska,HR.VA,4207,30,
Primorsko-Goranska,HR.PG,4065,46,
Krapinsko-Zagorska,HR.KZ,3321,34,
Međimurska,HR.ME,3093,37,
Vukovarsko-Srijemska,HR.VS,3053,27,
Brodsko-Posavska,HR.SP,2627,15,
Dubrovačko-Neretvanska,HR.DN,2314,23,
Sisačko-Moslavačka,HR.SM,2131,16,
Istarska,HR.IS,1924,16,
Zadarska,HR.ZD,1864,16,
Karlovačka,HR.KA,1826,39,
Šibensko-Kninska,HR.SB,1458,19,
Bjelovarsko-Bilogorska,HR.BB,1429,30,
Koprivničko-Križevačka,HR.KK,1285,26,
Virovitičko-Podravska,HR.VP,1156,9,
Požeško-Slavonska,HR.PS,987,7,
Ličko-Senjska,HR.LS,784,18,
