County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,46483,1748,
Splitsko-Dalmatinska,HR.SD,31387,461,
Zagrebačka,HR.ZG,19576,10,
Primorsko-Goranska,HR.PG,18443,251,
Osječko-Baranjska,HR.OB,16153,682,
Varaždinska,HR.VA,15097,386,
Međimurska,HR.ME,10714,161,
Sisačko-Moslavačka,HR.SM,9236,113,
Krapinsko-Zagorska,HR.KZ,9169,292,
Brodsko-Posavska,HR.SP,8560,129,
Zadarska,HR.ZD,8375,133,
Vukovarsko-Srijemska,HR.VS,7738,159,
Karlovačka,HR.KA,6913,255,
Istarska,HR.IS,6230,83,
Koprivničko-Križevačka,HR.KK,6190,186,
Šibensko-Kninska,HR.SB,5997,99,
Bjelovarsko-Bilogorska,HR.BB,5677,135,
Dubrovačko-Neretvanska,HR.DN,5620,79,
Virovitičko-Podravska,HR.VP,3811,79,
Ličko-Senjska,HR.LS,2894,95,
Požeško-Slavonska,HR.PS,2836,85,
