County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,82493,2691,
Splitsko-Dalmatinska,HR.SD,54639,693,
Primorsko-Goranska,HR.PG,35683,524,
Zagrebačka,HR.ZG,34136,10,
Osječko-Baranjska,HR.OB,23578,998,
Varaždinska,HR.VA,23369,568,
Zadarska,HR.ZD,16660,272,
Međimurska,HR.ME,15416,199,
Brodsko-Posavska,HR.SP,13572,218,
Sisačko-Moslavačka,HR.SM,12506,117,
Vukovarsko-Srijemska,HR.VS,12101,233,
Krapinsko-Zagorska,HR.KZ,11928,356,
Karlovačka,HR.KA,11630,474,
Šibensko-Kninska,HR.SB,11335,178,
Dubrovačko-Neretvanska,HR.DN,10472,156,
Koprivničko-Križevačka,HR.KK,9255,244,
Bjelovarsko-Bilogorska,HR.BB,8797,199,
Istarska,HR.IS,8004,175,
Virovitičko-Podravska,HR.VP,5295,119,
Požeško-Slavonska,HR.PS,4668,124,
Ličko-Senjska,HR.LS,4455,156,
