County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,23313,394,
Splitsko-Dalmatinska,HR.SD,12868,138,
Zagrebačka,HR.ZG,6997,10,
Osječko-Baranjska,HR.OB,6582,177,
Varaždinska,HR.VA,5800,52,
Primorsko-Goranska,HR.PG,5258,53,
Krapinsko-Zagorska,HR.KZ,4040,49,
Međimurska,HR.ME,3920,50,
Vukovarsko-Srijemska,HR.VS,3584,39,
Brodsko-Posavska,HR.SP,3273,20,
Dubrovačko-Neretvanska,HR.DN,2641,27,
Sisačko-Moslavačka,HR.SM,2574,21,
Istarska,HR.IS,2475,21,
Zadarska,HR.ZD,2428,21,
Karlovačka,HR.KA,2231,54,
Šibensko-Kninska,HR.SB,1795,23,
Koprivničko-Križevačka,HR.KK,1771,30,
Bjelovarsko-Bilogorska,HR.BB,1723,34,
Virovitičko-Podravska,HR.VP,1388,11,
Požeško-Slavonska,HR.PS,1181,11,
Ličko-Senjska,HR.LS,995,22,
