County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,42123,1269,
Splitsko-Dalmatinska,HR.SD,26872,343,
Zagrebačka,HR.ZG,17124,10,
Primorsko-Goranska,HR.PG,15879,201,
Osječko-Baranjska,HR.OB,14697,544,
Varaždinska,HR.VA,13774,300,
Međimurska,HR.ME,9628,139,
Krapinsko-Zagorska,HR.KZ,8636,236,
Sisačko-Moslavačka,HR.SM,7852,112,
Brodsko-Posavska,HR.SP,7311,89,
Zadarska,HR.ZD,6994,103,
Vukovarsko-Srijemska,HR.VS,6931,118,
Karlovačka,HR.KA,5994,211,
Istarska,HR.IS,5751,60,
Koprivničko-Križevačka,HR.KK,5508,138,
Šibensko-Kninska,HR.SB,5081,77,
Bjelovarsko-Bilogorska,HR.BB,5063,88,
Dubrovačko-Neretvanska,HR.DN,4219,64,
Virovitičko-Podravska,HR.VP,3372,58,
Požeško-Slavonska,HR.PS,2583,66,
Ličko-Senjska,HR.LS,2554,78,
