County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45580,1698,
Splitsko-Dalmatinska,HR.SD,30225,438,
Zagrebačka,HR.ZG,19138,10,
Primorsko-Goranska,HR.PG,17667,242,
Osječko-Baranjska,HR.OB,15815,666,
Varaždinska,HR.VA,14865,381,
Međimurska,HR.ME,10530,156,
Krapinsko-Zagorska,HR.KZ,9069,290,
Sisačko-Moslavačka,HR.SM,9069,113,
Brodsko-Posavska,HR.SP,8274,122,
Zadarska,HR.ZD,7970,128,
Vukovarsko-Srijemska,HR.VS,7557,154,
Karlovačka,HR.KA,6626,252,
Istarska,HR.IS,6167,76,
Koprivničko-Križevačka,HR.KK,6093,182,
Šibensko-Kninska,HR.SB,5793,96,
Bjelovarsko-Bilogorska,HR.BB,5629,132,
Dubrovačko-Neretvanska,HR.DN,4991,74,
Virovitičko-Podravska,HR.VP,3739,75,
Požeško-Slavonska,HR.PS,2788,83,
Ličko-Senjska,HR.LS,2775,94,
