County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71238,2543,
Splitsko-Dalmatinska,HR.SD,46194,629,
Primorsko-Goranska,HR.PG,33404,501,
Zagrebačka,HR.ZG,29889,10,
Varaždinska,HR.VA,21977,562,
Osječko-Baranjska,HR.OB,21261,963,
Međimurska,HR.ME,14765,197,
Zadarska,HR.ZD,14634,245,
Brodsko-Posavska,HR.SP,12033,207,
Sisačko-Moslavačka,HR.SM,11618,113,
Vukovarsko-Srijemska,HR.VS,11023,219,
Krapinsko-Zagorska,HR.KZ,11018,350,
Karlovačka,HR.KA,10360,454,
Šibensko-Kninska,HR.SB,10218,169,
Dubrovačko-Neretvanska,HR.DN,8784,141,
Koprivničko-Križevačka,HR.KK,8118,235,
Bjelovarsko-Bilogorska,HR.BB,7616,186,
Istarska,HR.IS,7261,164,
Virovitičko-Podravska,HR.VP,4474,107,
Ličko-Senjska,HR.LS,3974,149,
Požeško-Slavonska,HR.PS,3899,118,
