County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,12870,174,
Splitsko-Dalmatinska,HR.SD,7524,88,
Osječko-Baranjska,HR.OB,3348,78,
Zagrebačka,HR.ZG,3337,10,
Primorsko-Goranska,HR.PG,2224,21,
Krapinsko-Zagorska,HR.KZ,2173,9,
Vukovarsko-Srijemska,HR.VS,1969,13,
Međimurska,HR.ME,1651,2,
Varaždinska,HR.VA,1631,4,
Dubrovačko-Neretvanska,HR.DN,1573,16,
Brodsko-Posavska,HR.SP,1465,7,
Sisačko-Moslavačka,HR.SM,1294,8,
Zadarska,HR.ZD,1261,10,
Karlovačka,HR.KA,1237,17,
Istarska,HR.IS,1066,14,
Šibensko-Kninska,HR.SB,1003,12,
Bjelovarsko-Bilogorska,HR.BB,929,18,
Virovitičko-Podravska,HR.VP,804,6,
Požeško-Slavonska,HR.PS,718,3,
Koprivničko-Križevačka,HR.KK,687,22,
Ličko-Senjska,HR.LS,552,14,
