County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3909,76,
Grad Zagreb,HR.GZ,3419,52,
Osječko-Baranjska,HR.OB,1012,38,
Vukovarsko-Srijemska,HR.VS,814,11,
Zagrebačka,HR.ZG,778,10,
Zadarska,HR.ZD,741,9,
Dubrovačko-Neretvanska,HR.DN,652,13,
Primorsko-Goranska,HR.PG,648,8,
Brodsko-Posavska,HR.SP,630,5,
Šibensko-Kninska,HR.SB,554,6,
Istarska,HR.IS,471,12,
Požeško-Slavonska,HR.PS,410,1,
Krapinsko-Zagorska,HR.KZ,361,2,
Karlovačka,HR.KA,344,2,
Sisačko-Moslavačka,HR.SM,278,2,
Bjelovarsko-Bilogorska,HR.BB,238,1,
Virovitičko-Podravska,HR.VP,223,4,
Varaždinska,HR.VA,220,3,
Koprivničko-Križevačka,HR.KK,218,16,
Ličko-Senjska,HR.LS,174,1,
Međimurska,HR.ME,151,0,
