County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,74072,2568,
Splitsko-Dalmatinska,HR.SD,49503,643,
Primorsko-Goranska,HR.PG,33814,506,
Zagrebačka,HR.ZG,30901,10,
Varaždinska,HR.VA,22234,562,
Osječko-Baranjska,HR.OB,21848,975,
Zadarska,HR.ZD,15481,257,
Međimurska,HR.ME,14915,197,
Brodsko-Posavska,HR.SP,12397,209,
Sisačko-Moslavačka,HR.SM,11831,113,
Vukovarsko-Srijemska,HR.VS,11256,220,
Krapinsko-Zagorska,HR.KZ,11197,350,
Karlovačka,HR.KA,10690,457,
Šibensko-Kninska,HR.SB,10610,173,
Dubrovačko-Neretvanska,HR.DN,9253,149,
Koprivničko-Križevačka,HR.KK,8306,236,
Bjelovarsko-Bilogorska,HR.BB,7927,187,
Istarska,HR.IS,7455,167,
Virovitičko-Podravska,HR.VP,4622,107,
Ličko-Senjska,HR.LS,4125,151,
Požeško-Slavonska,HR.PS,3980,118,
