County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,77504,2615,
Splitsko-Dalmatinska,HR.SD,52372,672,
Primorsko-Goranska,HR.PG,34743,516,
Zagrebačka,HR.ZG,32374,10,
Varaždinska,HR.VA,22799,563,
Osječko-Baranjska,HR.OB,22619,981,
Zadarska,HR.ZD,16168,264,
Međimurska,HR.ME,15094,198,
Brodsko-Posavska,HR.SP,12936,213,
Sisačko-Moslavačka,HR.SM,12077,113,
Vukovarsko-Srijemska,HR.VS,11580,225,
Krapinsko-Zagorska,HR.KZ,11535,352,
Karlovačka,HR.KA,11143,468,
Šibensko-Kninska,HR.SB,10946,174,
Dubrovačko-Neretvanska,HR.DN,9933,152,
Koprivničko-Križevačka,HR.KK,8705,237,
Bjelovarsko-Bilogorska,HR.BB,8279,190,
Istarska,HR.IS,7742,170,
Virovitičko-Podravska,HR.VP,4948,114,
Ličko-Senjska,HR.LS,4290,154,
Požeško-Slavonska,HR.PS,4197,119,
