County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45695,1703,
Splitsko-Dalmatinska,HR.SD,30379,438,
Zagrebačka,HR.ZG,19200,10,
Primorsko-Goranska,HR.PG,17724,242,
Osječko-Baranjska,HR.OB,15832,669,
Varaždinska,HR.VA,14873,384,
Međimurska,HR.ME,10556,156,
Sisačko-Moslavačka,HR.SM,9085,113,
Krapinsko-Zagorska,HR.KZ,9081,290,
Brodsko-Posavska,HR.SP,8310,123,
Zadarska,HR.ZD,7996,129,
Vukovarsko-Srijemska,HR.VS,7565,154,
Karlovačka,HR.KA,6655,252,
Istarska,HR.IS,6174,77,
Koprivničko-Križevačka,HR.KK,6106,182,
Šibensko-Kninska,HR.SB,5809,96,
Bjelovarsko-Bilogorska,HR.BB,5634,132,
Dubrovačko-Neretvanska,HR.DN,5048,75,
Virovitičko-Podravska,HR.VP,3745,75,
Požeško-Slavonska,HR.PS,2794,83,
Ličko-Senjska,HR.LS,2787,94,
