County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,41817,1243,
Splitsko-Dalmatinska,HR.SD,26675,337,
Zagrebačka,HR.ZG,16970,10,
Primorsko-Goranska,HR.PG,15743,198,
Osječko-Baranjska,HR.OB,14604,536,
Varaždinska,HR.VA,13704,295,
Međimurska,HR.ME,9557,137,
Krapinsko-Zagorska,HR.KZ,8596,231,
Sisačko-Moslavačka,HR.SM,7779,112,
Brodsko-Posavska,HR.SP,7218,85,
Zadarska,HR.ZD,6945,102,
Vukovarsko-Srijemska,HR.VS,6895,116,
Karlovačka,HR.KA,5944,205,
Istarska,HR.IS,5707,58,
Koprivničko-Križevačka,HR.KK,5487,135,
Šibensko-Kninska,HR.SB,5045,77,
Bjelovarsko-Bilogorska,HR.BB,4984,86,
Dubrovačko-Neretvanska,HR.DN,4193,62,
Virovitičko-Podravska,HR.VP,3321,57,
Požeško-Slavonska,HR.PS,2558,63,
Ličko-Senjska,HR.LS,2544,78,
