County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,59537,2039,
Splitsko-Dalmatinska,HR.SD,41191,556,
Primorsko-Goranska,HR.PG,29021,380,
Zagrebačka,HR.ZG,24910,10,
Osječko-Baranjska,HR.OB,18500,792,
Varaždinska,HR.VA,18380,432,
Međimurska,HR.ME,12510,168,
Zadarska,HR.ZD,11925,181,
Brodsko-Posavska,HR.SP,10266,157,
Sisačko-Moslavačka,HR.SM,10216,113,
Krapinsko-Zagorska,HR.KZ,10119,317,
Vukovarsko-Srijemska,HR.VS,9373,169,
Karlovačka,HR.KA,9267,357,
Šibensko-Kninska,HR.SB,8794,127,
Dubrovačko-Neretvanska,HR.DN,7781,128,
Koprivničko-Križevačka,HR.KK,6972,195,
Istarska,HR.IS,6865,116,
Bjelovarsko-Bilogorska,HR.BB,6728,149,
Virovitičko-Podravska,HR.VP,4057,87,
Ličko-Senjska,HR.LS,3635,124,
Požeško-Slavonska,HR.PS,3376,95,
