County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,53999,1913,
Splitsko-Dalmatinska,HR.SD,37843,518,
Primorsko-Goranska,HR.PG,25779,317,
Zagrebačka,HR.ZG,22579,10,
Osječko-Baranjska,HR.OB,17448,751,
Varaždinska,HR.VA,16963,409,
Međimurska,HR.ME,11602,166,
Zadarska,HR.ZD,10735,153,
Sisačko-Moslavačka,HR.SM,9762,113,
Krapinsko-Zagorska,HR.KZ,9729,303,
Brodsko-Posavska,HR.SP,9479,150,
Vukovarsko-Srijemska,HR.VS,8707,163,
Karlovačka,HR.KA,8514,321,
Šibensko-Kninska,HR.SB,7967,110,
Dubrovačko-Neretvanska,HR.DN,7181,120,
Istarska,HR.IS,6655,100,
Koprivničko-Križevačka,HR.KK,6571,189,
Bjelovarsko-Bilogorska,HR.BB,6304,142,
Virovitičko-Podravska,HR.VP,3969,84,
Ličko-Senjska,HR.LS,3444,113,
Požeško-Slavonska,HR.PS,3134,90,
