County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,72936,2558,
Splitsko-Dalmatinska,HR.SD,48064,634,
Primorsko-Goranska,HR.PG,33636,504,
Zagrebačka,HR.ZG,30470,10,
Varaždinska,HR.VA,22116,562,
Osječko-Baranjska,HR.OB,21535,968,
Zadarska,HR.ZD,15183,250,
Međimurska,HR.ME,14852,197,
Brodsko-Posavska,HR.SP,12206,207,
Sisačko-Moslavačka,HR.SM,11760,113,
Vukovarsko-Srijemska,HR.VS,11113,220,
Krapinsko-Zagorska,HR.KZ,11105,350,
Karlovačka,HR.KA,10517,457,
Šibensko-Kninska,HR.SB,10494,171,
Dubrovačko-Neretvanska,HR.DN,9086,147,
Koprivničko-Križevačka,HR.KK,8234,236,
Bjelovarsko-Bilogorska,HR.BB,7771,186,
Istarska,HR.IS,7385,165,
Virovitičko-Podravska,HR.VP,4516,107,
Ličko-Senjska,HR.LS,4068,150,
Požeško-Slavonska,HR.PS,3938,118,
