County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,71075,2540,
Splitsko-Dalmatinska,HR.SD,46026,628,
Primorsko-Goranska,HR.PG,33372,501,
Zagrebačka,HR.ZG,29840,10,
Varaždinska,HR.VA,21961,562,
Osječko-Baranjska,HR.OB,21248,961,
Međimurska,HR.ME,14758,196,
Zadarska,HR.ZD,14570,242,
Brodsko-Posavska,HR.SP,12030,206,
Sisačko-Moslavačka,HR.SM,11611,113,
Krapinsko-Zagorska,HR.KZ,11013,350,
Vukovarsko-Srijemska,HR.VS,11012,219,
Karlovačka,HR.KA,10350,454,
Šibensko-Kninska,HR.SB,10194,169,
Dubrovačko-Neretvanska,HR.DN,8687,141,
Koprivničko-Križevačka,HR.KK,8103,233,
Bjelovarsko-Bilogorska,HR.BB,7610,186,
Istarska,HR.IS,7246,164,
Virovitičko-Podravska,HR.VP,4469,107,
Ličko-Senjska,HR.LS,3966,149,
Požeško-Slavonska,HR.PS,3898,118,
