County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44807,1592,
Splitsko-Dalmatinska,HR.SD,29371,406,
Zagrebačka,HR.ZG,18748,10,
Primorsko-Goranska,HR.PG,17255,232,
Osječko-Baranjska,HR.OB,15570,638,
Varaždinska,HR.VA,14651,358,
Međimurska,HR.ME,10365,151,
Krapinsko-Zagorska,HR.KZ,8987,276,
Sisačko-Moslavačka,HR.SM,8905,112,
Brodsko-Posavska,HR.SP,8038,113,
Zadarska,HR.ZD,7773,124,
Vukovarsko-Srijemska,HR.VS,7378,148,
Karlovačka,HR.KA,6439,246,
Istarska,HR.IS,6099,70,
Koprivničko-Križevačka,HR.KK,5987,165,
Šibensko-Kninska,HR.SB,5642,88,
Bjelovarsko-Bilogorska,HR.BB,5563,122,
Dubrovačko-Neretvanska,HR.DN,4684,73,
Virovitičko-Podravska,HR.VP,3681,73,
Požeško-Slavonska,HR.PS,2757,80,
Ličko-Senjska,HR.LS,2702,92,
