County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,35866,775,
Splitsko-Dalmatinska,HR.SD,21817,240,
Zagrebačka,HR.ZG,12942,10,
Primorsko-Goranska,HR.PG,11808,123,
Osječko-Baranjska,HR.OB,11799,346,
Varaždinska,HR.VA,11569,167,
Međimurska,HR.ME,7803,97,
Krapinsko-Zagorska,HR.KZ,7488,143,
Vukovarsko-Srijemska,HR.VS,5934,75,
Sisačko-Moslavačka,HR.SM,5927,63,
Brodsko-Posavska,HR.SP,5868,54,
Zadarska,HR.ZD,5476,52,
Karlovačka,HR.KA,4615,109,
Istarska,HR.IS,4522,35,
Koprivničko-Križevačka,HR.KK,4431,85,
Šibensko-Kninska,HR.SB,3891,45,
Dubrovačko-Neretvanska,HR.DN,3761,44,
Bjelovarsko-Bilogorska,HR.BB,3587,54,
Virovitičko-Podravska,HR.VP,2590,31,
Ličko-Senjska,HR.LS,2132,53,
Požeško-Slavonska,HR.PS,2060,39,
