County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,56728,1975,
Splitsko-Dalmatinska,HR.SD,39490,531,
Primorsko-Goranska,HR.PG,27518,350,
Zagrebačka,HR.ZG,23730,10,
Osječko-Baranjska,HR.OB,17930,769,
Varaždinska,HR.VA,17672,416,
Međimurska,HR.ME,12036,167,
Zadarska,HR.ZD,11387,169,
Sisačko-Moslavačka,HR.SM,9989,113,
Krapinsko-Zagorska,HR.KZ,9922,309,
Brodsko-Posavska,HR.SP,9814,152,
Vukovarsko-Srijemska,HR.VS,8996,165,
Karlovačka,HR.KA,8911,336,
Šibensko-Kninska,HR.SB,8439,115,
Dubrovačko-Neretvanska,HR.DN,7500,122,
Istarska,HR.IS,6755,109,
Koprivničko-Križevačka,HR.KK,6750,192,
Bjelovarsko-Bilogorska,HR.BB,6518,144,
Virovitičko-Podravska,HR.VP,4014,84,
Ličko-Senjska,HR.LS,3544,120,
Požeško-Slavonska,HR.PS,3257,94,
