County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70701,2532,
Splitsko-Dalmatinska,HR.SD,45404,628,
Primorsko-Goranska,HR.PG,33216,497,
Zagrebačka,HR.ZG,29766,10,
Varaždinska,HR.VA,21916,556,
Osječko-Baranjska,HR.OB,21162,960,
Međimurska,HR.ME,14724,196,
Zadarska,HR.ZD,14033,239,
Brodsko-Posavska,HR.SP,12001,206,
Sisačko-Moslavačka,HR.SM,11570,113,
Krapinsko-Zagorska,HR.KZ,10995,350,
Vukovarsko-Srijemska,HR.VS,10953,218,
Karlovačka,HR.KA,10319,454,
Šibensko-Kninska,HR.SB,10023,167,
Dubrovačko-Neretvanska,HR.DN,8420,140,
Koprivničko-Križevačka,HR.KK,8024,231,
Bjelovarsko-Bilogorska,HR.BB,7587,186,
Istarska,HR.IS,7233,164,
Virovitičko-Podravska,HR.VP,4464,107,
Ličko-Senjska,HR.LS,3943,149,
Požeško-Slavonska,HR.PS,3888,118,
