County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,462,18,
Splitsko-Dalmatinska,HR.SD,455,15,
Krapinsko-Zagorska,HR.KZ,132,1,
Zagrebačka,HR.ZG,127,0,
Osječko-Baranjska,HR.OB,113,7,
Dubrovačko-Neretvanska,HR.DN,105,6,
Istarska,HR.IS,90,2,
Zadarska,HR.ZD,84,1,
Primorsko-Goranska,HR.PG,82,1,
Šibensko-Kninska,HR.SB,81,1,
Koprivničko-Križevačka,HR.KK,60,0,
Varaždinska,HR.VA,49,0,
Vukovarsko-Srijemska,HR.VS,39,0,
Sisačko-Moslavačka,HR.SM,34,0,
Karlovačka,HR.KA,29,1,
Brodsko-Posavska,HR.SP,22,1,
Ličko-Senjska,HR.LS,20,0,
Bjelovarsko-Bilogorska,HR.BB,12,0,
Virovitičko-Podravska,HR.VP,9,0,
Međimurska,HR.ME,8,0,
Požeško-Slavonska,HR.PS,3,0,
