County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,53381,1905,
Splitsko-Dalmatinska,HR.SD,37497,514,
Primorsko-Goranska,HR.PG,25393,310,
Zagrebačka,HR.ZG,22401,10,
Osječko-Baranjska,HR.OB,17343,743,
Varaždinska,HR.VA,16820,407,
Međimurska,HR.ME,11543,166,
Zadarska,HR.ZD,10584,150,
Sisačko-Moslavačka,HR.SM,9738,113,
Krapinsko-Zagorska,HR.KZ,9699,302,
Brodsko-Posavska,HR.SP,9410,147,
Vukovarsko-Srijemska,HR.VS,8622,162,
Karlovačka,HR.KA,8462,320,
Šibensko-Kninska,HR.SB,7819,109,
Dubrovačko-Neretvanska,HR.DN,7115,119,
Istarska,HR.IS,6633,97,
Koprivničko-Križevačka,HR.KK,6533,189,
Bjelovarsko-Bilogorska,HR.BB,6265,140,
Virovitičko-Podravska,HR.VP,3955,83,
Ličko-Senjska,HR.LS,3426,110,
Požeško-Slavonska,HR.PS,3126,89,
