County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70659,2529,
Splitsko-Dalmatinska,HR.SD,45385,627,
Primorsko-Goranska,HR.PG,33149,496,
Zagrebačka,HR.ZG,29758,10,
Varaždinska,HR.VA,21907,555,
Osječko-Baranjska,HR.OB,21145,960,
Međimurska,HR.ME,14719,196,
Zadarska,HR.ZD,13911,237,
Brodsko-Posavska,HR.SP,11998,206,
Sisačko-Moslavačka,HR.SM,11565,113,
Krapinsko-Zagorska,HR.KZ,10995,350,
Vukovarsko-Srijemska,HR.VS,10938,216,
Karlovačka,HR.KA,10318,454,
Šibensko-Kninska,HR.SB,10003,165,
Dubrovačko-Neretvanska,HR.DN,8404,140,
Koprivničko-Križevačka,HR.KK,8017,231,
Bjelovarsko-Bilogorska,HR.BB,7586,186,
Istarska,HR.IS,7231,164,
Virovitičko-Podravska,HR.VP,4461,107,
Ličko-Senjska,HR.LS,3939,149,
Požeško-Slavonska,HR.PS,3887,118,
