County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,66880,2286,
Splitsko-Dalmatinska,HR.SD,44349,595,
Primorsko-Goranska,HR.PG,31862,460,
Zagrebačka,HR.ZG,28266,10,
Varaždinska,HR.VA,20558,490,
Osječko-Baranjska,HR.OB,20193,871,
Međimurska,HR.ME,13843,179,
Zadarska,HR.ZD,13057,208,
Brodsko-Posavska,HR.SP,11547,180,
Sisačko-Moslavačka,HR.SM,11104,113,
Krapinsko-Zagorska,HR.KZ,10707,332,
Vukovarsko-Srijemska,HR.VS,10509,194,
Karlovačka,HR.KA,10029,418,
Šibensko-Kninska,HR.SB,9597,146,
Dubrovačko-Neretvanska,HR.DN,8149,133,
Koprivničko-Križevačka,HR.KK,7656,220,
Bjelovarsko-Bilogorska,HR.BB,7281,165,
Istarska,HR.IS,7085,140,
Virovitičko-Podravska,HR.VP,4250,93,
Ličko-Senjska,HR.LS,3816,131,
Požeško-Slavonska,HR.PS,3756,105,
