County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,46241,1731,
Splitsko-Dalmatinska,HR.SD,31125,447,
Zagrebačka,HR.ZG,19484,10,
Primorsko-Goranska,HR.PG,18181,249,
Osječko-Baranjska,HR.OB,16094,676,
Varaždinska,HR.VA,15023,386,
Međimurska,HR.ME,10660,160,
Sisačko-Moslavačka,HR.SM,9202,113,
Krapinsko-Zagorska,HR.KZ,9135,292,
Brodsko-Posavska,HR.SP,8512,125,
Zadarska,HR.ZD,8253,133,
Vukovarsko-Srijemska,HR.VS,7704,159,
Karlovačka,HR.KA,6871,255,
Istarska,HR.IS,6214,83,
Koprivničko-Križevačka,HR.KK,6176,186,
Šibensko-Kninska,HR.SB,5956,96,
Bjelovarsko-Bilogorska,HR.BB,5664,135,
Dubrovačko-Neretvanska,HR.DN,5487,77,
Virovitičko-Podravska,HR.VP,3794,77,
Ličko-Senjska,HR.LS,2857,95,
Požeško-Slavonska,HR.PS,2829,85,
