County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,3986,76,
Grad Zagreb,HR.GZ,3496,56,
Osječko-Baranjska,HR.OB,1026,39,
Vukovarsko-Srijemska,HR.VS,834,11,
Zagrebačka,HR.ZG,802,10,
Zadarska,HR.ZD,748,9,
Primorsko-Goranska,HR.PG,667,10,
Dubrovačko-Neretvanska,HR.DN,660,14,
Brodsko-Posavska,HR.SP,633,5,
Šibensko-Kninska,HR.SB,556,6,
Istarska,HR.IS,476,12,
Požeško-Slavonska,HR.PS,426,1,
Krapinsko-Zagorska,HR.KZ,382,2,
Karlovačka,HR.KA,352,2,
Sisačko-Moslavačka,HR.SM,282,2,
Bjelovarsko-Bilogorska,HR.BB,250,1,
Virovitičko-Podravska,HR.VP,227,4,
Koprivničko-Križevačka,HR.KK,224,16,
Varaždinska,HR.VA,224,3,
Ličko-Senjska,HR.LS,180,1,
Međimurska,HR.ME,162,0,
