County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1238,23,
Splitsko-Dalmatinska,HR.SD,935,46,
Osječko-Baranjska,HR.OB,610,23,
Vukovarsko-Srijemska,HR.VS,475,0,
Istarska,HR.IS,265,9,
Zagrebačka,HR.ZG,256,11,
Dubrovačko-Neretvanska,HR.DN,187,8,
Zadarska,HR.ZD,184,2,
Brodsko-Posavska,HR.SP,167,1,
Primorsko-Goranska,HR.PG,159,1,
Krapinsko-Zagorska,HR.KZ,154,2,
Šibensko-Kninska,HR.SB,150,5,
Koprivničko-Križevačka,HR.KK,104,14,
Karlovačka,HR.KA,103,2,
Sisačko-Moslavačka,HR.SM,102,0,
Požeško-Slavonska,HR.PS,96,1,
Varaždinska,HR.VA,76,2,
Bjelovarsko-Bilogorska,HR.BB,39,0,
Virovitičko-Podravska,HR.VP,35,1,
Ličko-Senjska,HR.LS,28,1,
Međimurska,HR.ME,13,0,
