County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,65019,2213,
Splitsko-Dalmatinska,HR.SD,43757,580,
Primorsko-Goranska,HR.PG,31264,446,
Zagrebačka,HR.ZG,27485,10,
Varaždinska,HR.VA,19877,477,
Osječko-Baranjska,HR.OB,19725,850,
Međimurska,HR.ME,13451,175,
Zadarska,HR.ZD,12819,201,
Brodsko-Posavska,HR.SP,11239,174,
Sisačko-Moslavačka,HR.SM,10884,113,
Krapinsko-Zagorska,HR.KZ,10535,328,
Vukovarsko-Srijemska,HR.VS,10221,191,
Karlovačka,HR.KA,9854,410,
Šibensko-Kninska,HR.SB,9459,139,
Dubrovačko-Neretvanska,HR.DN,8077,133,
Koprivničko-Križevačka,HR.KK,7436,211,
Bjelovarsko-Bilogorska,HR.BB,7118,159,
Istarska,HR.IS,7028,134,
Virovitičko-Podravska,HR.VP,4211,90,
Ličko-Senjska,HR.LS,3778,128,
Požeško-Slavonska,HR.PS,3681,102,
