County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,5710,88,
Splitsko-Dalmatinska,HR.SD,4866,80,
Osječko-Baranjska,HR.OB,1632,47,
Zagrebačka,HR.ZG,1395,10,
Vukovarsko-Srijemska,HR.VS,1243,11,
Primorsko-Goranska,HR.PG,952,19,
Krapinsko-Zagorska,HR.KZ,932,2,
Dubrovačko-Neretvanska,HR.DN,932,16,
Zadarska,HR.ZD,886,9,
Brodsko-Posavska,HR.SP,732,6,
Sisačko-Moslavačka,HR.SM,641,5,
Šibensko-Kninska,HR.SB,640,6,
Karlovačka,HR.KA,612,5,
Požeško-Slavonska,HR.PS,548,2,
Istarska,HR.IS,532,12,
Međimurska,HR.ME,503,0,
Varaždinska,HR.VA,501,4,
Virovitičko-Podravska,HR.VP,424,5,
Bjelovarsko-Bilogorska,HR.BB,415,8,
Ličko-Senjska,HR.LS,356,2,
Koprivničko-Križevačka,HR.KK,307,18,
