County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,34819,737,
Splitsko-Dalmatinska,HR.SD,20898,219,
Zagrebačka,HR.ZG,12047,10,
Osječko-Baranjska,HR.OB,11267,331,
Varaždinska,HR.VA,11160,154,
Primorsko-Goranska,HR.PG,11004,116,
Međimurska,HR.ME,7478,92,
Krapinsko-Zagorska,HR.KZ,7179,137,
Vukovarsko-Srijemska,HR.VS,5771,68,
Brodsko-Posavska,HR.SP,5614,50,
Sisačko-Moslavačka,HR.SM,5579,61,
Zadarska,HR.ZD,5253,47,
Karlovačka,HR.KA,4431,106,
Istarska,HR.IS,4344,33,
Koprivničko-Križevačka,HR.KK,4267,81,
Šibensko-Kninska,HR.SB,3724,38,
Dubrovačko-Neretvanska,HR.DN,3675,43,
Bjelovarsko-Bilogorska,HR.BB,3325,48,
Virovitičko-Podravska,HR.VP,2470,28,
Ličko-Senjska,HR.LS,2072,51,
Požeško-Slavonska,HR.PS,2011,34,
