County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,47705,1787,
Splitsko-Dalmatinska,HR.SD,32836,475,
Zagrebačka,HR.ZG,20131,10,
Primorsko-Goranska,HR.PG,20075,259,
Osječko-Baranjska,HR.OB,16381,697,
Varaždinska,HR.VA,15509,388,
Međimurska,HR.ME,10863,161,
Sisačko-Moslavačka,HR.SM,9335,113,
Krapinsko-Zagorska,HR.KZ,9309,294,
Zadarska,HR.ZD,8847,138,
Brodsko-Posavska,HR.SP,8762,137,
Vukovarsko-Srijemska,HR.VS,7909,159,
Karlovačka,HR.KA,7305,261,
Šibensko-Kninska,HR.SB,6387,101,
Istarska,HR.IS,6359,86,
Koprivničko-Križevačka,HR.KK,6274,188,
Dubrovačko-Neretvanska,HR.DN,6058,89,
Bjelovarsko-Bilogorska,HR.BB,5758,138,
Virovitičko-Podravska,HR.VP,3845,79,
Ličko-Senjska,HR.LS,3072,97,
Požeško-Slavonska,HR.PS,2899,86,
