County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45508,1688,
Splitsko-Dalmatinska,HR.SD,30162,435,
Zagrebačka,HR.ZG,19109,10,
Primorsko-Goranska,HR.PG,17633,240,
Osječko-Baranjska,HR.OB,15785,663,
Varaždinska,HR.VA,14853,378,
Međimurska,HR.ME,10524,156,
Krapinsko-Zagorska,HR.KZ,9060,288,
Sisačko-Moslavačka,HR.SM,9053,113,
Brodsko-Posavska,HR.SP,8255,120,
Zadarska,HR.ZD,7953,128,
Vukovarsko-Srijemska,HR.VS,7545,152,
Karlovačka,HR.KA,6615,251,
Istarska,HR.IS,6160,76,
Koprivničko-Križevačka,HR.KK,6084,182,
Šibensko-Kninska,HR.SB,5780,94,
Bjelovarsko-Bilogorska,HR.BB,5628,131,
Dubrovačko-Neretvanska,HR.DN,4947,74,
Virovitičko-Podravska,HR.VP,3733,74,
Požeško-Slavonska,HR.PS,2787,82,
Ličko-Senjska,HR.LS,2771,94,
