County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,45141,1655,
Splitsko-Dalmatinska,HR.SD,29789,423,
Zagrebačka,HR.ZG,18940,10,
Primorsko-Goranska,HR.PG,17466,238,
Osječko-Baranjska,HR.OB,15693,655,
Varaždinska,HR.VA,14773,371,
Međimurska,HR.ME,10458,155,
Krapinsko-Zagorska,HR.KZ,9021,280,
Sisačko-Moslavačka,HR.SM,8980,113,
Brodsko-Posavska,HR.SP,8124,119,
Zadarska,HR.ZD,7879,125,
Vukovarsko-Srijemska,HR.VS,7461,151,
Karlovačka,HR.KA,6527,250,
Istarska,HR.IS,6129,74,
Koprivničko-Križevačka,HR.KK,6034,176,
Šibensko-Kninska,HR.SB,5721,92,
Bjelovarsko-Bilogorska,HR.BB,5600,128,
Dubrovačko-Neretvanska,HR.DN,4777,74,
Virovitičko-Podravska,HR.VP,3704,74,
Požeško-Slavonska,HR.PS,2766,82,
Ličko-Senjska,HR.LS,2742,94,
