County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70530,2510,
Splitsko-Dalmatinska,HR.SD,45307,623,
Primorsko-Goranska,HR.PG,33020,494,
Zagrebačka,HR.ZG,29722,10,
Varaždinska,HR.VA,21838,551,
Osječko-Baranjska,HR.OB,21103,958,
Međimurska,HR.ME,14638,194,
Zadarska,HR.ZD,13581,236,
Brodsko-Posavska,HR.SP,11979,205,
Sisačko-Moslavačka,HR.SM,11553,113,
Krapinsko-Zagorska,HR.KZ,10980,350,
Vukovarsko-Srijemska,HR.VS,10907,212,
Karlovačka,HR.KA,10304,452,
Šibensko-Kninska,HR.SB,9953,165,
Dubrovačko-Neretvanska,HR.DN,8345,140,
Koprivničko-Križevačka,HR.KK,7998,231,
Bjelovarsko-Bilogorska,HR.BB,7579,185,
Istarska,HR.IS,7228,162,
Virovitičko-Podravska,HR.VP,4447,106,
Ličko-Senjska,HR.LS,3930,147,
Požeško-Slavonska,HR.PS,3881,118,
