County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,57332,1987,
Splitsko-Dalmatinska,HR.SD,39812,537,
Primorsko-Goranska,HR.PG,27842,356,
Zagrebačka,HR.ZG,24015,10,
Osječko-Baranjska,HR.OB,18081,771,
Varaždinska,HR.VA,17833,422,
Međimurska,HR.ME,12128,167,
Zadarska,HR.ZD,11508,169,
Sisačko-Moslavačka,HR.SM,10011,113,
Krapinsko-Zagorska,HR.KZ,9947,310,
Brodsko-Posavska,HR.SP,9936,153,
Vukovarsko-Srijemska,HR.VS,9087,165,
Karlovačka,HR.KA,9004,342,
Šibensko-Kninska,HR.SB,8496,117,
Dubrovačko-Neretvanska,HR.DN,7553,122,
Koprivničko-Križevačka,HR.KK,6800,192,
Istarska,HR.IS,6785,109,
Bjelovarsko-Bilogorska,HR.BB,6561,145,
Virovitičko-Podravska,HR.VP,4031,84,
Ličko-Senjska,HR.LS,3558,121,
Požeško-Slavonska,HR.PS,3278,94,
