County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,24135,411,
Splitsko-Dalmatinska,HR.SD,13255,140,
Zagrebačka,HR.ZG,7323,10,
Osječko-Baranjska,HR.OB,6805,186,
Varaždinska,HR.VA,5974,55,
Primorsko-Goranska,HR.PG,5520,54,
Međimurska,HR.ME,4173,50,
Krapinsko-Zagorska,HR.KZ,4154,53,
Vukovarsko-Srijemska,HR.VS,3690,39,
Brodsko-Posavska,HR.SP,3326,21,
Dubrovačko-Neretvanska,HR.DN,2719,29,
Sisačko-Moslavačka,HR.SM,2658,24,
Zadarska,HR.ZD,2561,21,
Istarska,HR.IS,2557,21,
Karlovačka,HR.KA,2311,57,
Koprivničko-Križevačka,HR.KK,1924,32,
Šibensko-Kninska,HR.SB,1891,23,
Bjelovarsko-Bilogorska,HR.BB,1752,34,
Virovitičko-Podravska,HR.VP,1442,11,
Požeško-Slavonska,HR.PS,1203,11,
Ličko-Senjska,HR.LS,1037,22,
