County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,49728,1829,
Splitsko-Dalmatinska,HR.SD,34798,493,
Primorsko-Goranska,HR.PG,22405,275,
Zagrebačka,HR.ZG,20902,10,
Osječko-Baranjska,HR.OB,16736,711,
Varaždinska,HR.VA,16105,396,
Međimurska,HR.ME,11108,163,
Zadarska,HR.ZD,9514,144,
Krapinsko-Zagorska,HR.KZ,9464,297,
Sisačko-Moslavačka,HR.SM,9459,113,
Brodsko-Posavska,HR.SP,9029,142,
Vukovarsko-Srijemska,HR.VS,8166,161,
Karlovačka,HR.KA,7799,286,
Šibensko-Kninska,HR.SB,6961,101,
Dubrovačko-Neretvanska,HR.DN,6515,102,
Istarska,HR.IS,6477,91,
Koprivničko-Križevačka,HR.KK,6339,189,
Bjelovarsko-Bilogorska,HR.BB,5916,138,
Virovitičko-Podravska,HR.VP,3892,80,
Ličko-Senjska,HR.LS,3238,104,
Požeško-Slavonska,HR.PS,2971,86,
