County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44637,1575,
Splitsko-Dalmatinska,HR.SD,29064,401,
Zagrebačka,HR.ZG,18665,10,
Primorsko-Goranska,HR.PG,17147,230,
Osječko-Baranjska,HR.OB,15529,629,
Varaždinska,HR.VA,14588,356,
Međimurska,HR.ME,10314,150,
Krapinsko-Zagorska,HR.KZ,8961,268,
Sisačko-Moslavačka,HR.SM,8869,112,
Brodsko-Posavska,HR.SP,7987,112,
Zadarska,HR.ZD,7708,122,
Vukovarsko-Srijemska,HR.VS,7340,146,
Karlovačka,HR.KA,6416,243,
Istarska,HR.IS,6082,69,
Koprivničko-Križevačka,HR.KK,5956,163,
Šibensko-Kninska,HR.SB,5618,88,
Bjelovarsko-Bilogorska,HR.BB,5537,118,
Dubrovačko-Neretvanska,HR.DN,4636,73,
Virovitičko-Podravska,HR.VP,3665,71,
Požeško-Slavonska,HR.PS,2747,79,
Ličko-Senjska,HR.LS,2687,91,
