County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,78362,2630,
Splitsko-Dalmatinska,HR.SD,52838,679,
Primorsko-Goranska,HR.PG,34903,517,
Zagrebačka,HR.ZG,32705,10,
Varaždinska,HR.VA,22912,563,
Osječko-Baranjska,HR.OB,22767,985,
Zadarska,HR.ZD,16267,264,
Međimurska,HR.ME,15139,198,
Brodsko-Posavska,HR.SP,13035,213,
Sisačko-Moslavačka,HR.SM,12140,113,
Vukovarsko-Srijemska,HR.VS,11657,227,
Krapinsko-Zagorska,HR.KZ,11604,353,
Karlovačka,HR.KA,11219,469,
Šibensko-Kninska,HR.SB,11014,175,
Dubrovačko-Neretvanska,HR.DN,10042,153,
Koprivničko-Križevačka,HR.KK,8809,238,
Bjelovarsko-Bilogorska,HR.BB,8348,191,
Istarska,HR.IS,7781,172,
Virovitičko-Podravska,HR.VP,4979,114,
Ličko-Senjska,HR.LS,4311,155,
Požeško-Slavonska,HR.PS,4265,119,
