County,hasc,confirmed,death,recovered
Splitsko-Dalmatinska,HR.SD,2988,58,
Grad Zagreb,HR.GZ,2711,31,
Osječko-Baranjska,HR.OB,842,29,
Vukovarsko-Srijemska,HR.VS,668,10,
Zadarska,HR.ZD,543,5,
Zagrebačka,HR.ZG,542,10,
Šibensko-Kninska,HR.SB,471,5,
Dubrovačko-Neretvanska,HR.DN,457,9,
Brodsko-Posavska,HR.SP,456,3,
Istarska,HR.IS,423,12,
Primorsko-Goranska,HR.PG,393,2,
Krapinsko-Zagorska,HR.KZ,230,2,
Sisačko-Moslavačka,HR.SM,225,0,
Požeško-Slavonska,HR.PS,216,1,
Karlovačka,HR.KA,191,2,
Varaždinska,HR.VA,185,3,
Koprivničko-Križevačka,HR.KK,170,16,
Bjelovarsko-Bilogorska,HR.BB,114,1,
Virovitičko-Podravska,HR.VP,98,1,
Ličko-Senjska,HR.LS,91,1,
Međimurska,HR.ME,67,0,
