County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,33531,703,
Splitsko-Dalmatinska,HR.SD,20103,210,
Zagrebačka,HR.ZG,10978,10,
Osječko-Baranjska,HR.OB,10775,312,
Varaždinska,HR.VA,10690,147,
Primorsko-Goranska,HR.PG,10261,111,
Međimurska,HR.ME,7111,87,
Krapinsko-Zagorska,HR.KZ,6741,135,
Vukovarsko-Srijemska,HR.VS,5470,66,
Brodsko-Posavska,HR.SP,5275,48,
Sisačko-Moslavačka,HR.SM,5089,59,
Zadarska,HR.ZD,4934,43,
Karlovačka,HR.KA,4177,99,
Istarska,HR.IS,4146,31,
Koprivničko-Križevačka,HR.KK,3857,74,
Dubrovačko-Neretvanska,HR.DN,3555,43,
Šibensko-Kninska,HR.SB,3461,37,
Bjelovarsko-Bilogorska,HR.BB,3068,47,
Virovitičko-Podravska,HR.VP,2348,27,
Ličko-Senjska,HR.LS,1905,47,
Požeško-Slavonska,HR.PS,1897,31,
