County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,13876,187,
Splitsko-Dalmatinska,HR.SD,7691,91,
Zagrebačka,HR.ZG,3587,10,
Osječko-Baranjska,HR.OB,3577,86,
Primorsko-Goranska,HR.PG,2374,21,
Krapinsko-Zagorska,HR.KZ,2326,12,
Vukovarsko-Srijemska,HR.VS,2151,14,
Varaždinska,HR.VA,1932,7,
Međimurska,HR.ME,1748,10,
Dubrovačko-Neretvanska,HR.DN,1650,16,
Brodsko-Posavska,HR.SP,1637,10,
Sisačko-Moslavačka,HR.SM,1414,8,
Zadarska,HR.ZD,1319,10,
Karlovačka,HR.KA,1277,19,
Istarska,HR.IS,1114,14,
Bjelovarsko-Bilogorska,HR.BB,1052,18,
Šibensko-Kninska,HR.SB,1033,14,
Virovitičko-Podravska,HR.VP,860,6,
Požeško-Slavonska,HR.PS,741,4,
Koprivničko-Križevačka,HR.KK,723,22,
Ličko-Senjska,HR.LS,578,15,
