County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,62748,2139,
Splitsko-Dalmatinska,HR.SD,42808,573,
Primorsko-Goranska,HR.PG,30432,416,
Zagrebačka,HR.ZG,26506,10,
Osječko-Baranjska,HR.OB,19219,820,
Varaždinska,HR.VA,19205,458,
Međimurska,HR.ME,13096,170,
Zadarska,HR.ZD,12482,190,
Brodsko-Posavska,HR.SP,10853,165,
Sisačko-Moslavačka,HR.SM,10583,113,
Krapinsko-Zagorska,HR.KZ,10381,322,
Vukovarsko-Srijemska,HR.VS,9899,179,
Karlovačka,HR.KA,9671,384,
Šibensko-Kninska,HR.SB,9280,134,
Dubrovačko-Neretvanska,HR.DN,7971,132,
Koprivničko-Križevačka,HR.KK,7257,204,
Bjelovarsko-Bilogorska,HR.BB,6977,153,
Istarska,HR.IS,6959,123,
Virovitičko-Podravska,HR.VP,4136,89,
Ličko-Senjska,HR.LS,3727,128,
Požeško-Slavonska,HR.PS,3547,99,
