County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,70260,2482,
Splitsko-Dalmatinska,HR.SD,45197,619,
Primorsko-Goranska,HR.PG,32906,494,
Zagrebačka,HR.ZG,29613,10,
Varaždinska,HR.VA,21730,543,
Osječko-Baranjska,HR.OB,21043,953,
Međimurska,HR.ME,14537,191,
Zadarska,HR.ZD,13447,229,
Brodsko-Posavska,HR.SP,11929,204,
Sisačko-Moslavačka,HR.SM,11525,113,
Krapinsko-Zagorska,HR.KZ,10960,348,
Vukovarsko-Srijemska,HR.VS,10863,211,
Karlovačka,HR.KA,10278,445,
Šibensko-Kninska,HR.SB,9870,160,
Dubrovačko-Neretvanska,HR.DN,8321,140,
Koprivničko-Križevačka,HR.KK,7971,231,
Bjelovarsko-Bilogorska,HR.BB,7555,183,
Istarska,HR.IS,7207,161,
Virovitičko-Podravska,HR.VP,4413,103,
Ličko-Senjska,HR.LS,3911,143,
Požeško-Slavonska,HR.PS,3872,117,
