County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,34167,720,
Splitsko-Dalmatinska,HR.SD,20552,214,
Zagrebačka,HR.ZG,11485,10,
Osječko-Baranjska,HR.OB,11141,322,
Varaždinska,HR.VA,10956,149,
Primorsko-Goranska,HR.PG,10635,115,
Međimurska,HR.ME,7299,88,
Krapinsko-Zagorska,HR.KZ,7018,135,
Vukovarsko-Srijemska,HR.VS,5628,67,
Brodsko-Posavska,HR.SP,5416,49,
Sisačko-Moslavačka,HR.SM,5235,59,
Zadarska,HR.ZD,5045,44,
Karlovačka,HR.KA,4299,102,
Istarska,HR.IS,4242,32,
Koprivničko-Križevačka,HR.KK,4095,76,
Dubrovačko-Neretvanska,HR.DN,3620,43,
Šibensko-Kninska,HR.SB,3616,37,
Bjelovarsko-Bilogorska,HR.BB,3167,48,
Virovitičko-Podravska,HR.VP,2409,28,
Ličko-Senjska,HR.LS,1995,49,
Požeško-Slavonska,HR.PS,1972,33,
