County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,46731,1754,
Splitsko-Dalmatinska,HR.SD,31698,462,
Zagrebačka,HR.ZG,19697,10,
Primorsko-Goranska,HR.PG,18730,251,
Osječko-Baranjska,HR.OB,16204,683,
Varaždinska,HR.VA,15179,387,
Međimurska,HR.ME,10755,161,
Sisačko-Moslavačka,HR.SM,9259,113,
Krapinsko-Zagorska,HR.KZ,9195,293,
Brodsko-Posavska,HR.SP,8593,130,
Zadarska,HR.ZD,8464,133,
Vukovarsko-Srijemska,HR.VS,7791,159,
Karlovačka,HR.KA,6977,255,
Istarska,HR.IS,6264,84,
Koprivničko-Križevačka,HR.KK,6213,186,
Šibensko-Kninska,HR.SB,6067,99,
Dubrovačko-Neretvanska,HR.DN,5735,80,
Bjelovarsko-Bilogorska,HR.BB,5692,136,
Virovitičko-Podravska,HR.VP,3816,79,
Ličko-Senjska,HR.LS,2928,95,
Požeško-Slavonska,HR.PS,2850,85,
