County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,40634,1125,
Splitsko-Dalmatinska,HR.SD,25652,318,
Zagrebačka,HR.ZG,16248,10,
Primorsko-Goranska,HR.PG,14959,179,
Osječko-Baranjska,HR.OB,14134,492,
Varaždinska,HR.VA,13267,266,
Međimurska,HR.ME,9202,130,
Krapinsko-Zagorska,HR.KZ,8379,217,
Sisačko-Moslavačka,HR.SM,7405,112,
Brodsko-Posavska,HR.SP,6885,75,
Vukovarsko-Srijemska,HR.VS,6694,109,
Zadarska,HR.ZD,6686,95,
Karlovačka,HR.KA,5730,181,
Istarska,HR.IS,5484,52,
Koprivničko-Križevačka,HR.KK,5317,125,
Šibensko-Kninska,HR.SB,4850,64,
Bjelovarsko-Bilogorska,HR.BB,4707,69,
Dubrovačko-Neretvanska,HR.DN,4107,61,
Virovitičko-Podravska,HR.VP,3182,50,
Ličko-Senjska,HR.LS,2464,72,
Požeško-Slavonska,HR.PS,2460,58,
