County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,73047,2558,
Splitsko-Dalmatinska,HR.SD,48248,636,
Primorsko-Goranska,HR.PG,33655,504,
Zagrebačka,HR.ZG,30501,10,
Varaždinska,HR.VA,22125,562,
Osječko-Baranjska,HR.OB,21568,970,
Zadarska,HR.ZD,15216,251,
Međimurska,HR.ME,14866,197,
Brodsko-Posavska,HR.SP,12228,207,
Sisačko-Moslavačka,HR.SM,11778,113,
Vukovarsko-Srijemska,HR.VS,11133,220,
Krapinsko-Zagorska,HR.KZ,11115,350,
Karlovačka,HR.KA,10549,457,
Šibensko-Kninska,HR.SB,10516,171,
Dubrovačko-Neretvanska,HR.DN,9105,148,
Koprivničko-Križevačka,HR.KK,8242,236,
Bjelovarsko-Bilogorska,HR.BB,7789,186,
Istarska,HR.IS,7401,165,
Virovitičko-Podravska,HR.VP,4530,107,
Ličko-Senjska,HR.LS,4072,150,
Požeško-Slavonska,HR.PS,3939,118,
