County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,74351,2574,
Splitsko-Dalmatinska,HR.SD,49818,647,
Primorsko-Goranska,HR.PG,33958,508,
Zagrebačka,HR.ZG,31021,10,
Varaždinska,HR.VA,22277,562,
Osječko-Baranjska,HR.OB,21915,975,
Zadarska,HR.ZD,15557,257,
Međimurska,HR.ME,14922,197,
Brodsko-Posavska,HR.SP,12453,209,
Sisačko-Moslavačka,HR.SM,11852,113,
Vukovarsko-Srijemska,HR.VS,11282,220,
Krapinsko-Zagorska,HR.KZ,11218,350,
Karlovačka,HR.KA,10741,457,
Šibensko-Kninska,HR.SB,10638,173,
Dubrovačko-Neretvanska,HR.DN,9305,150,
Koprivničko-Križevačka,HR.KK,8319,237,
Bjelovarsko-Bilogorska,HR.BB,7958,187,
Istarska,HR.IS,7469,167,
Virovitičko-Podravska,HR.VP,4638,108,
Ličko-Senjska,HR.LS,4151,151,
Požeško-Slavonska,HR.PS,3995,118,
