County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1174,23,
Splitsko-Dalmatinska,HR.SD,857,43,
Osječko-Baranjska,HR.OB,574,18,
Vukovarsko-Srijemska,HR.VS,412,0,
Istarska,HR.IS,256,8,
Zagrebačka,HR.ZG,249,11,
Dubrovačko-Neretvanska,HR.DN,183,8,
Zadarska,HR.ZD,175,2,
Primorsko-Goranska,HR.PG,158,1,
Brodsko-Posavska,HR.SP,157,1,
Krapinsko-Zagorska,HR.KZ,154,2,
Šibensko-Kninska,HR.SB,147,5,
Koprivničko-Križevačka,HR.KK,104,14,
Sisačko-Moslavačka,HR.SM,100,0,
Karlovačka,HR.KA,95,1,
Požeško-Slavonska,HR.PS,94,1,
Varaždinska,HR.VA,72,2,
Virovitičko-Podravska,HR.VP,35,1,
Bjelovarsko-Bilogorska,HR.BB,34,0,
Ličko-Senjska,HR.LS,27,1,
Međimurska,HR.ME,13,0,
