County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,44379,1557,
Splitsko-Dalmatinska,HR.SD,28808,395,
Zagrebačka,HR.ZG,18509,10,
Primorsko-Goranska,HR.PG,17013,229,
Osječko-Baranjska,HR.OB,15466,622,
Varaždinska,HR.VA,14522,353,
Međimurska,HR.ME,10231,148,
Krapinsko-Zagorska,HR.KZ,8926,265,
Sisačko-Moslavačka,HR.SM,8791,112,
Brodsko-Posavska,HR.SP,7925,111,
Zadarska,HR.ZD,7626,122,
Vukovarsko-Srijemska,HR.VS,7289,144,
Karlovačka,HR.KA,6372,243,
Istarska,HR.IS,6059,69,
Koprivničko-Križevačka,HR.KK,5899,160,
Šibensko-Kninska,HR.SB,5564,87,
Bjelovarsko-Bilogorska,HR.BB,5500,117,
Dubrovačko-Neretvanska,HR.DN,4577,72,
Virovitičko-Podravska,HR.VP,3659,70,
Požeško-Slavonska,HR.PS,2739,77,
Ličko-Senjska,HR.LS,2666,91,
