County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1921,24,
Splitsko-Dalmatinska,HR.SD,1745,47,
Osječko-Baranjska,HR.OB,742,24,
Vukovarsko-Srijemska,HR.VS,588,7,
Zagrebačka,HR.ZG,375,10,
Istarska,HR.IS,339,12,
Zadarska,HR.ZD,326,3,
Šibensko-Kninska,HR.SB,309,5,
Brodsko-Posavska,HR.SP,291,3,
Dubrovačko-Neretvanska,HR.DN,260,8,
Primorsko-Goranska,HR.PG,229,2,
Krapinsko-Zagorska,HR.KZ,175,2,
Karlovačka,HR.KA,162,2,
Sisačko-Moslavačka,HR.SM,141,0,
Varaždinska,HR.VA,131,3,
Požeško-Slavonska,HR.PS,127,1,
Koprivničko-Križevačka,HR.KK,124,16,
Virovitičko-Podravska,HR.VP,53,1,
Ličko-Senjska,HR.LS,50,1,
Bjelovarsko-Bilogorska,HR.BB,50,0,
Međimurska,HR.ME,37,0,
