County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,56109,1961,
Splitsko-Dalmatinska,HR.SD,39052,529,
Primorsko-Goranska,HR.PG,27154,339,
Zagrebačka,HR.ZG,23444,10,
Osječko-Baranjska,HR.OB,17809,766,
Varaždinska,HR.VA,17520,415,
Međimurska,HR.ME,11946,167,
Zadarska,HR.ZD,11259,166,
Sisačko-Moslavačka,HR.SM,9930,113,
Krapinsko-Zagorska,HR.KZ,9893,308,
Brodsko-Posavska,HR.SP,9740,151,
Vukovarsko-Srijemska,HR.VS,8914,165,
Karlovačka,HR.KA,8784,334,
Šibensko-Kninska,HR.SB,8324,115,
Dubrovačko-Neretvanska,HR.DN,7453,122,
Istarska,HR.IS,6730,109,
Koprivničko-Križevačka,HR.KK,6698,191,
Bjelovarsko-Bilogorska,HR.BB,6469,143,
Virovitičko-Podravska,HR.VP,4011,84,
Ličko-Senjska,HR.LS,3524,119,
Požeško-Slavonska,HR.PS,3210,92,
