County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,77287,2612,
Splitsko-Dalmatinska,HR.SD,52194,671,
Primorsko-Goranska,HR.PG,34697,515,
Zagrebačka,HR.ZG,32312,10,
Varaždinska,HR.VA,22777,563,
Osječko-Baranjska,HR.OB,22562,981,
Zadarska,HR.ZD,16140,264,
Međimurska,HR.ME,15085,198,
Brodsko-Posavska,HR.SP,12890,213,
Sisačko-Moslavačka,HR.SM,12070,113,
Vukovarsko-Srijemska,HR.VS,11554,225,
Krapinsko-Zagorska,HR.KZ,11509,351,
Karlovačka,HR.KA,11128,468,
Šibensko-Kninska,HR.SB,10940,174,
Dubrovačko-Neretvanska,HR.DN,9909,151,
Koprivničko-Križevačka,HR.KK,8694,237,
Bjelovarsko-Bilogorska,HR.BB,8252,190,
Istarska,HR.IS,7716,170,
Virovitičko-Podravska,HR.VP,4934,114,
Ličko-Senjska,HR.LS,4279,154,
Požeško-Slavonska,HR.PS,4180,119,
