County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,72133,2548,
Splitsko-Dalmatinska,HR.SD,47060,632,
Primorsko-Goranska,HR.PG,33529,501,
Zagrebačka,HR.ZG,30192,10,
Varaždinska,HR.VA,22048,562,
Osječko-Baranjska,HR.OB,21363,966,
Zadarska,HR.ZD,14985,249,
Međimurska,HR.ME,14805,197,
Brodsko-Posavska,HR.SP,12094,207,
Sisačko-Moslavačka,HR.SM,11693,113,
Krapinsko-Zagorska,HR.KZ,11052,350,
Vukovarsko-Srijemska,HR.VS,11049,220,
Karlovačka,HR.KA,10417,455,
Šibensko-Kninska,HR.SB,10392,171,
Dubrovačko-Neretvanska,HR.DN,8998,146,
Koprivničko-Križevačka,HR.KK,8165,236,
Bjelovarsko-Bilogorska,HR.BB,7656,186,
Istarska,HR.IS,7339,164,
Virovitičko-Podravska,HR.VP,4480,107,
Ličko-Senjska,HR.LS,4034,150,
Požeško-Slavonska,HR.PS,3925,118,
