County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,1068,21,
Splitsko-Dalmatinska,HR.SD,759,41,
Osječko-Baranjska,HR.OB,539,10,
Vukovarsko-Srijemska,HR.VS,287,0,
Zagrebačka,HR.ZG,231,9,
Istarska,HR.IS,204,4,
Dubrovačko-Neretvanska,HR.DN,174,8,
Zadarska,HR.ZD,170,2,
Primorsko-Goranska,HR.PG,152,1,
Brodsko-Posavska,HR.SP,149,1,
Krapinsko-Zagorska,HR.KZ,147,2,
Šibensko-Kninska,HR.SB,130,5,
Koprivničko-Križevačka,HR.KK,104,14,
Požeško-Slavonska,HR.PS,91,1,
Karlovačka,HR.KA,90,1,
Sisačko-Moslavačka,HR.SM,83,0,
Varaždinska,HR.VA,67,2,
Ličko-Senjska,HR.LS,27,1,
Virovitičko-Podravska,HR.VP,27,1,
Bjelovarsko-Bilogorska,HR.BB,19,0,
Međimurska,HR.ME,12,0,
