County,hasc,confirmed,death,recovered
Grad Zagreb,HR.GZ,82166,2681,
Splitsko-Dalmatinska,HR.SD,54487,692,
Primorsko-Goranska,HR.PG,35612,524,
Zagrebačka,HR.ZG,34023,10,
Osječko-Baranjska,HR.OB,23511,997,
Varaždinska,HR.VA,23321,566,
Zadarska,HR.ZD,16616,271,
Međimurska,HR.ME,15391,199,
Brodsko-Posavska,HR.SP,13499,217,
Sisačko-Moslavačka,HR.SM,12475,116,
Vukovarsko-Srijemska,HR.VS,12067,232,
Krapinsko-Zagorska,HR.KZ,11899,355,
Karlovačka,HR.KA,11586,472,
Šibensko-Kninska,HR.SB,11308,177,
Dubrovačko-Neretvanska,HR.DN,10415,156,
Koprivničko-Križevačka,HR.KK,9223,243,
Bjelovarsko-Bilogorska,HR.BB,8772,198,
Istarska,HR.IS,7998,174,
Virovitičko-Podravska,HR.VP,5252,118,
Požeško-Slavonska,HR.PS,4641,124,
Ličko-Senjska,HR.LS,4437,156,
